"Symbol: ZOZ20",,,,,,,"Study: VOL",
"Date Time","Symbol","Open","High","Low","Close","Change","Volume","Open Interest"
1997-11-13,ZOZ97,152.5,153,151,151.25,-1,1674,11857
1997-11-14,ZOZ97,151.5,152.5,150.5,150.75,-0.5,1632,11836
1997-11-17,ZOZ97,150.5,151,149.5,150.25,-0.5,3152,12046
1997-11-18,ZOZ97,150.5,151.25,148,148,-2.25,6554,12307
1997-11-19,ZOZ97,148.25,149.5,147.5,147.5,-0.5,4672,12106
1997-11-20,ZOZ97,148,150.5,148,148.75,1.25,2886,12055
1997-11-21,ZOZ97,149.25,150.75,149.25,150.25,1.5,2980,11966
1997-11-24,ZOZ97,150.75,151.25,149,149.5,-0.75,7122,11800
1997-11-25,ZOZ97,149.25,149.5,148,148.25,-1.25,5964,11736
1997-11-26,ZOZ97,148.75,149.5,148,148.25,0,8166,11312
1997-11-28,ZOZ97,147.5,148,146.5,147,-1.25,6448,10435
1997-12-01,ZOZ97,146.75,148,145.5,147,0,3164,10495
1997-12-02,ZOZ97,146.5,147,146.5,146.75,-0.25,1568,10422
1997-12-03,ZOZ97,147,151,147,148.75,2,2022,10257
1997-12-04,ZOZ97,149.5,149.5,147.75,147.75,-1,1682,10312
1997-12-05,ZOZ97,147.5,150,147.5,149.5,1.75,1198,8782
1997-12-08,ZOZ97,152,153,151.5,152.5,3,1198,8782
1997-12-09,ZOZ97,152,153,151.5,152.25,-0.25,1020,10516
1997-12-10,ZOZ97,151.5,151.5,151.25,151.5,-0.75,692,10490
1997-12-11,ZOZ97,152.75,152.75,149.75,150,-1.5,4684,10720
1997-12-12,ZOZ97,150.25,150.5,149.5,149.5,-0.5,2092,10782
1997-12-15,ZOH98,157.25,158,157,157.5,8,900,10680
1997-12-16,ZOH98,157,158.5,154.5,154.75,-2.75,5022,11091
1997-12-17,ZOH98,154.5,155.75,154,155.5,0.75,794,10962
1997-12-18,ZOH98,156.25,156.25,151.75,152,-3.5,4640,11296
1997-12-19,ZOH98,152,154.5,151.25,153.5,1.5,1570,11406
1997-12-22,ZOH98,153,153,151.5,152,-1.5,706,11400
1997-12-23,ZOH98,151.75,153,151.5,152.75,0.75,804,11411
1997-12-24,ZOH98,153,154,153,153.5,0.75,1380,11587
1997-12-26,ZOH98,153.75,154,153.5,153.5,0,154,11580
1997-12-29,ZOH98,153.5,153.5,151.5,151.75,-1.75,784,11667
1997-12-30,ZOH98,151.5,151.75,149.75,149.75,-2,1214,11583
1997-12-31,ZOH98,148.25,150,148.25,149.75,0,4640,11658
1998-01-02,ZOH98,150.25,150.5,149.75,150.25,0.5,2810,11658
1998-01-05,ZOH98,149.75,153.75,149.75,153.25,3,2442,11781
1998-01-06,ZOH98,153.5,153.5,150.5,150.75,-2.5,1162,11827
1998-01-07,ZOH98,150.25,152.75,149.5,151.75,1,1260,11691
1998-01-08,ZOH98,150.5,151.5,149.25,149.5,-2.25,3248,11851
1998-01-09,ZOH98,148.75,149.75,148.25,148.5,-1,2450,11933
1998-01-12,ZOH98,146.75,148.5,146.75,147.75,-0.75,1522,12211
1998-01-13,ZOH98,148,153,148,151.5,3.75,2680,12631
1998-01-14,ZOH98,151.5,153,148.25,150,-1.5,1426,12537
1998-01-15,ZOH98,149,150.5,147.75,150,0,2250,12485
1998-01-16,ZOH98,150.75,151.5,150,150.75,0.75,1480,12481
1998-01-20,ZOH98,150.75,151.5,150.75,151.25,0.5,1982,12606
1998-01-21,ZOH98,150.75,150.75,149.5,149.75,-1.5,1722,12923
1998-01-22,ZOH98,149,150.5,149,150.25,0.5,2588,12923
1998-01-23,ZOH98,150.75,151.25,146.5,147.75,-2.5,4420,13522
1998-01-26,ZOH98,148,148.25,147.75,148,0.25,1292,13555
1998-01-27,ZOH98,149,150.75,148.5,149.25,1.25,4162,14085
1998-01-28,ZOH98,149.75,149.75,148.5,149,-0.25,2106,14121
1998-01-29,ZOH98,149,149,148,148.5,-0.5,1426,14345
1998-01-30,ZOH98,148.5,148.75,147.75,148,-0.5,1426,14345
1998-02-02,ZOH98,147.75,148.5,147.5,148,0,1982,14541
1998-02-03,ZOH98,148.5,148.5,147.75,148,0,5654,14680
1998-02-04,ZOH98,147.75,148.25,147.25,148,0,3100,15036
1998-02-05,ZOH98,148,148,147.25,147.5,-0.5,3654,15170
1998-02-06,ZOH98,147.5,147.5,146.5,147,-0.5,2326,14410
1998-02-09,ZOH98,147.25,147.25,146.75,147.25,0.25,2120,14410
1998-02-10,ZOH98,147.5,148,146,146.25,-1,4820,15514
1998-02-11,ZOH98,146.25,146.25,143,143.5,-2.75,9580,15372
1998-02-12,ZOH98,143,144.5,141.5,144.5,1,6584,15640
1998-02-13,ZOH98,144.25,144.75,143.75,144.5,0,6360,15825
1998-02-17,ZOH98,144,144.25,141.75,142,-2.5,6194,15726
1998-02-18,ZOH98,141.5,142.5,141.5,142,0,5250,15625
1998-02-19,ZOH98,142,144.25,141.75,143.25,1.25,3826,15516
1998-02-20,ZOH98,143.5,144.5,142.5,143,-0.25,3602,15524
1998-02-23,ZOH98,143,144,142,143.75,0.75,5442,15141
1998-02-24,ZOH98,143.75,144,142.5,143,-0.75,6846,15450
1998-02-25,ZOH98,143,143,141.5,142,-1,5624,15450
1998-02-26,ZOH98,142.25,142.25,139,139.5,-2.5,11852,15640
1998-02-27,ZOH98,139.25,140.25,137.25,139,-0.5,11852,15640
1998-03-02,ZOH98,139.25,141.5,137.25,140.5,1.5,4064,15592
1998-03-03,ZOH98,141.5,141.75,140.5,141,0.5,2432,15862
1998-03-04,ZOH98,141,141,139,139.5,-1.5,1888,15787
1998-03-05,ZOH98,139.5,140,137.5,139.75,0.25,2684,15932
1998-03-06,ZOH98,140.75,140.75,139,140,0.25,862,15940
1998-03-09,ZOH98,142,142,141,141.25,1.25,2690,16243
1998-03-10,ZOH98,140.5,141.5,140.5,141.5,0.25,1564,16351
1998-03-11,ZOH98,142.5,143.75,142,143.75,2.25,4654,16743
1998-03-12,ZOH98,143.75,143.75,142.5,142.5,-1.25,1602,16773
1998-03-13,ZOH98,141,141,138.25,138.25,-4.25,2604,16876
1998-03-16,ZOK98,142.75,144,141.5,142.25,4,2808,16674
1998-03-17,ZOK98,143.75,143.75,142,142.25,0,1732,16692
1998-03-18,ZOK98,143.25,143.5,142,143,0.75,1664,16761
1998-03-19,ZOK98,142.25,142.75,141.25,141.75,-1.25,2340,16751
1998-03-20,ZOK98,140,140.75,139.5,139.5,-2.25,3202,16903
1998-03-23,ZOK98,140.5,141,139.5,140.25,0.75,1344,16901
1998-03-24,ZOK98,140.5,141.75,139.25,141.5,1.25,1852,16870
1998-03-25,ZOK98,142.75,143,141.75,142,0.5,1782,17110
1998-03-26,ZOK98,142.5,142.5,138.5,139,-3,1542,16895
1998-03-27,ZOK98,138.25,138.75,137.25,138.25,-0.75,2714,16777
1998-03-30,ZOK98,138.75,139.5,138,139.25,1,1710,16820
1998-03-31,ZOK98,139,139.25,133,133.5,-5.75,3650,16990
1998-04-01,ZOK98,133,134,128.5,130.75,-2.75,4780,16731
1998-04-02,ZOK98,130.75,131.5,128.75,131,0.25,4122,16640
1998-04-03,ZOK98,131.25,131.25,125.25,125.5,-5.5,4384,16744
1998-04-06,ZOK98,125,125.25,123,123.5,-2,4682,16903
1998-04-07,ZOK98,124.25,125.75,124,124.25,0.75,3864,17013
1998-04-08,ZOK98,124.75,129.25,124.75,129,4.75,5532,16901
1998-04-09,ZOK98,129.25,132.5,129,130.75,1.75,5806,16665
1998-04-13,ZOK98,132,132,126.75,128,-2.75,3864,16803
1998-04-14,ZOK98,128,129.25,125.75,127.25,-0.75,3364,16766
1998-04-15,ZOK98,128,130.25,127.75,129,1.75,7548,16967
1998-04-16,ZOK98,129,129,126.75,127,-2,2140,16960
1998-04-17,ZOK98,127.5,134,127.5,133.5,6.5,8614,18261
1998-04-20,ZOK98,135,135.75,132,134,0.5,14540,19821
1998-04-21,ZOK98,125,136.75,125,135.25,1.25,7800,19120
1998-04-22,ZOK98,135.5,135.5,131.25,131.25,-4,5934,19347
1998-04-23,ZOK98,131,133.5,131,132,0.75,4252,19672
1998-04-24,ZOK98,132.5,134.75,131.5,131.75,-0.25,3162,19672
1998-04-27,ZOK98,124,124.5,122,122,-9.75,17342,18464
1998-04-28,ZOK98,124,124,119.25,122.5,0.5,8302,17913
1998-04-29,ZOK98,124,124,120,120.25,-2.25,8582,17687
1998-04-30,ZOK98,121,122.5,121,121.25,1,2020,17482
1998-05-01,ZOK98,121.75,122.5,120.5,121.5,0.25,2020,17482
1998-05-04,ZOK98,123.5,127,123.5,127,5.5,2710,17237
1998-05-05,ZOK98,128,130,127,128.25,1.25,4126,17240
1998-05-06,ZOK98,129.5,131.75,129.5,131.5,3.25,2960,17230
1998-05-07,ZOK98,131.5,131.5,128.5,131,-0.5,2444,17372
1998-05-08,ZOK98,129.5,130,128.5,128.5,-2.5,1350,17250
1998-05-11,ZOK98,126,126,124,124.75,-3.75,3134,17190
1998-05-12,ZOK98,124,124.5,123.5,124.5,-0.25,3048,17464
1998-05-13,ZON98,128,131,127.25,129.5,5,2772,17375
1998-05-14,ZON98,129.5,131.5,129,129.25,-0.25,2168,17523
1998-05-15,ZON98,129.5,129.5,128,129,-0.25,1508,17317
1998-05-18,ZON98,129,130,128.25,128.75,-0.25,1870,17411
1998-05-19,ZON98,127.75,127.75,126.5,127,-1.75,1644,17444
1998-05-20,ZON98,126.75,129.25,126.5,129,2,1906,17543
1998-05-21,ZON98,129,132.75,128.5,130.75,1.75,3284,17771
1998-05-22,ZON98,130.75,132,129.25,130,-0.75,1490,17780
1998-05-26,ZON98,127.5,129,126.5,127.75,-2.25,1348,17771
1998-05-27,ZON98,128.25,128.5,125.5,127.5,-0.25,2862,17581
1998-05-28,ZON98,127.5,129.5,127.25,127.5,0,2000,17526
1998-05-29,ZON98,127.5,130,126.25,129.75,2.25,2248,17526
1998-06-01,ZON98,128,128.5,127.25,128.25,-1.5,1566,17576
1998-06-02,ZON98,128,132.25,128,132.25,4,3802,17730
1998-06-03,ZON98,132.25,134.25,129.5,130.25,-2,4360,17996
1998-06-04,ZON98,131,131,129.5,130.25,0,1440,17880
1998-06-05,ZON98,129.5,129.5,127.5,129.25,-1,2624,17891
1998-06-08,ZON98,129,129,121.5,121.5,-7.75,9722,17423
1998-06-09,ZON98,122.5,122.5,120.25,121.5,0,4046,17147
1998-06-10,ZON98,121.75,123,121.75,122.25,0.75,2186,17083
1998-06-11,ZON98,122.25,122.75,121.5,122,-0.25,3452,16941
1998-06-12,ZON98,121.5,124,121.25,123.25,1.25,1600,16941
1998-06-15,ZON98,121.75,121.75,119.5,120.25,-3,3282,16786
1998-06-16,ZON98,120.25,121.5,118.75,120.75,0.5,5520,16476
1998-06-17,ZON98,121.5,124.25,121,122,1.25,4228,16333
1998-06-18,ZON98,121.75,123.5,120.5,120.75,-1.25,4782,16390
1998-06-19,ZON98,121,124.5,121,122.5,1.75,6600,16380
1998-06-22,ZON98,120.5,124,120.25,123,0.5,5860,15640
1998-06-23,ZON98,125.5,127,125,125,2,10708,14745
1998-06-24,ZON98,124.75,131.5,124.5,131.5,6.5,6452,14761
1998-06-25,ZON98,131,133,129.5,130.25,-1.25,6032,15274
1998-06-26,ZON98,129.5,131.75,129.5,130.25,0,9784,14975
1998-06-29,ZON98,130.5,130.5,120.5,121.5,-8.75,9250,14693
1998-06-30,ZON98,118.25,126.5,118.25,125.25,3.75,3434,14614
1998-07-01,ZON98,122.5,122.75,119.5,120.5,-4.75,4840,14266
1998-07-02,ZON98,120,120.5,119,119.5,-1,3882,14637
1998-07-06,ZON98,116,119.5,114.5,119.5,0,6200,14377
1998-07-07,ZON98,122.5,125.25,121,123.5,4,2988,14210
1998-07-08,ZON98,127,127.5,123.5,123.5,0,3468,14221
1998-07-09,ZON98,123,123,122.5,123,-0.5,1982,14167
1998-07-10,ZON98,121,121,119,119.25,-3.75,2660,14380
1998-07-13,ZON98,120.75,120.75,120,120,0.75,1102,14404
1998-07-14,ZON98,118.5,119.25,117,117,-3,3822,14206
1998-07-15,ZON98,115.5,116.5,114.75,115.25,-1.75,3862,14083
1998-07-16,ZOU98,119.75,121,119,119,3.75,1868,14145
1998-07-17,ZOU98,120.5,122.5,120.5,121.75,2.75,1928,14270
1998-07-20,ZOU98,123.5,123.5,119,119.25,-2.5,992,14342
1998-07-21,ZOU98,117.25,118.75,117.25,117.75,-1.5,2460,14201
1998-07-22,ZOU98,116,117,113.5,115.75,-2,3414,14190
1998-07-23,ZOU98,115,116,114,114,-1.75,1360,14303
1998-07-24,ZOU98,115,116.75,113.25,114,0,2080,14260
1998-07-27,ZOU98,114.25,114.5,113.5,113.75,-0.25,822,14221
1998-07-28,ZOU98,113.25,114,112,112.25,-1.5,2584,14192
1998-07-29,ZOU98,112,113.25,109.5,110.5,-1.75,4100,14221
1998-07-30,ZOU98,110.5,112.25,110.25,110.75,0.25,1120,14156
1998-07-31,ZOU98,111.5,111.5,108,108.25,-2.5,2230,14182
1998-08-03,ZOU98,106.5,107.25,104.5,105.75,-2.5,2712,14552
1998-08-04,ZOU98,106,106.5,104.75,105.25,-0.5,1084,14551
1998-08-05,ZOU98,105.5,106,101.5,101.75,-3.5,2692,14652
1998-08-06,ZOU98,101.5,102.5,100.25,101.5,-0.25,3112,14530
1998-08-07,ZOU98,101.5,105,101.5,104,2.5,3762,14361
1998-08-10,ZOU98,104.75,106.25,104.25,106,2,1604,14467
1998-08-11,ZOU98,106,106,104.5,105.5,-0.5,1402,14515
1998-08-12,ZOU98,105,106.25,104.5,106.25,0.75,2350,14825
1998-08-13,ZOU98,106.25,108,103.5,103.75,-2.5,2082,14825
1998-08-14,ZOU98,103.75,105.75,103.75,103.75,0,1408,14937
1998-08-17,ZOU98,103.75,106,103.75,104.75,1,3328,15340
1998-08-18,ZOU98,104.25,104.75,103.5,104,-0.75,2322,15360
1998-08-19,ZOU98,104,105,104,104.25,0.25,2184,15107
1998-08-20,ZOU98,104.5,107.5,104,107.25,3,3820,15381
1998-08-21,ZOU98,106,106.5,105,106,-1.25,3000,15334
1998-08-24,ZOU98,108.5,110.5,107.5,108.25,2.25,10400,16133
1998-08-25,ZOU98,109,109.5,108,108.25,0,8140,16063
1998-08-26,ZOU98,108.25,108.25,104,104.25,-4,5034,16181
1998-08-27,ZOU98,104,104,99.75,101.5,-2.75,10314,15435
1998-08-28,ZOU98,101.25,101.25,99,99,-2.5,8428,14775
1998-08-31,ZOU98,99,102.5,98.25,99.5,0.5,4902,14681
1998-09-01,ZOU98,100,102,99.5,99.75,0.25,5020,14314
1998-09-02,ZOU98,100.25,104.25,100.25,103,3.25,1900,14293
1998-09-03,ZOU98,102.25,103.5,101.5,103,0,1804,14185
1998-09-04,ZOU98,103,104.5,103,104,1,2740,14091
1998-09-08,ZOU98,106,107.25,105.5,107.25,3.25,2442,14110
1998-09-09,ZOU98,107.5,107.5,104.75,104.75,-2.5,1690,14314
1998-09-10,ZOU98,107,107,106,106,1.25,1060,14275
1998-09-11,ZOU98,103,104,103,104,-2,1962,14244
1998-09-14,ZOU98,104.5,105.75,104.25,105.75,1.75,3192,14591
1998-09-15,ZOZ98,113,115.75,113,114.75,9,2328,14591
1998-09-16,ZOZ98,115,117,114,114,-0.75,3800,14572
1998-09-17,ZOZ98,115,117,113,114,0,2302,14800
1998-09-18,ZOZ98,114,116.75,113.75,114.5,0.5,1684,14887
1998-09-21,ZOZ98,113.5,116.25,113.5,116,1.5,3150,14874
1998-09-22,ZOZ98,116.5,116.5,115,115.5,-0.5,3262,15231
1998-09-23,ZOZ98,115.5,115.5,111.5,112.75,-2.75,4568,15370
1998-09-24,ZOZ98,112,113.5,111.75,113.25,0.5,1744,15543
1998-09-25,ZOZ98,113.5,113.75,112.5,113,-0.25,2630,15813
1998-09-28,ZOZ98,112,113.25,112,113,0,2102,15607
1998-09-29,ZOZ98,113.25,113.5,112,112.5,-0.5,2566,15326
1998-09-30,ZOZ98,112.25,113,111.25,112,-0.5,1450,15326
1998-10-01,ZOZ98,111.5,111.75,108.5,109.25,-2.75,4940,15464
1998-10-02,ZOZ98,111,111,109.5,110.25,1,1448,15564
1998-10-05,ZOZ98,111.75,114,111.5,112.5,2.25,1702,15615
1998-10-06,ZOZ98,111.5,113,111.5,112.5,0,1650,15567
1998-10-07,ZOZ98,114,118,113.75,116.75,4.25,4666,15627
1998-10-08,ZOZ98,116.75,118.5,115,118.25,1.5,3572,15695
1998-10-09,ZOZ98,113,122.5,113,120.5,2.25,6040,15760
1998-10-12,ZOZ98,120,122.5,119.25,119.75,-0.75,2010,15787
1998-10-13,ZOZ98,120.5,122.25,119.75,120.75,1,3790,15781
1998-10-14,ZOZ98,121,121.5,118.75,120,-0.75,2392,15970
1998-10-15,ZOZ98,120,120.5,115.5,117.25,-2.75,5450,16211
1998-10-16,ZOZ98,118.25,122,117,118.25,1,1902,16341
1998-10-19,ZOZ98,117.75,118.75,115.75,116,-2.25,1160,16354
1998-10-20,ZOZ98,114,115.25,114,114.25,-1.75,3688,16153
1998-10-21,ZOZ98,115,115.75,113.25,115,0.75,2726,16244
1998-10-22,ZOZ98,115.25,116.5,115,115.75,0.75,1732,16574
1998-10-23,ZOZ98,116.75,116.75,115,115.25,-0.5,1454,16721
1998-10-26,ZOZ98,114.75,116,114,115.5,0.25,1192,16853
1998-10-27,ZOZ98,115.5,115.75,114.75,115.5,0,1310,16936
1998-10-28,ZOZ98,115,116,115,115.5,0,3592,17090
1998-10-29,ZOZ98,115.5,116.75,114.5,114.75,-0.75,2588,17704
1998-10-30,ZOZ98,113.5,115,112.5,114.5,-0.25,3864,17784
1998-11-02,ZOZ98,113.75,113.75,111.75,113,-1.5,4114,18006
1998-11-03,ZOZ98,112,113,111.75,112.75,-0.25,1742,17890
1998-11-04,ZOZ98,111.5,112.5,111.5,111.75,-1,2188,18006
1998-11-05,ZOZ98,111.75,112.75,111.5,112,0.25,3484,18651
1998-11-06,ZOZ98,114,114,112,112,0,1122,18701
1998-11-09,ZOZ98,112.25,112.25,111.5,111.5,-0.5,2722,18857
1998-11-10,ZOZ98,112.25,113,110.5,112.75,1.25,2880,18701
1998-11-11,ZOZ98,113.25,114.75,113.25,114.25,1.5,2720,18976
1998-11-12,ZOZ98,114.25,115.5,114,114.5,0.25,4866,19662
1998-11-13,ZOZ98,114,114,113,113,-1.5,3984,19592
1998-11-16,ZOZ98,111.75,113,111.75,112.25,-0.75,1740,19443
1998-11-17,ZOZ98,112,112.25,111.5,111.75,-0.5,2604,19616
1998-11-18,ZOZ98,112.25,112.5,111.5,111.75,0,3260,19616
1998-11-19,ZOZ98,112,112,109.5,109.75,-2,7306,18940
1998-11-20,ZOZ98,108,109,107.75,108.5,-1.25,10526,18106
1998-11-23,ZOZ98,107.75,108,107.25,107.5,-1,8702,18011
1998-11-24,ZOZ98,107,107.5,106.5,107.25,-0.25,11550,17866
1998-11-25,ZOZ98,107.5,108,106.5,106.75,-0.5,10140,17332
1998-11-27,ZOZ98,107,108.25,107,107.25,0.5,10522,16924
1998-11-30,ZOZ98,107.5,108.5,107.25,107.25,0,5072,16842
1998-12-01,ZOZ98,107.5,107.5,105,105.5,-1.75,3952,16893
1998-12-02,ZOZ98,104.75,106.5,104.75,104.75,-0.75,3368,17363
1998-12-03,ZOZ98,105.5,106.75,105.5,106,1.25,1802,17101
1998-12-04,ZOZ98,106.75,107.75,106.25,106.5,0.5,1882,16995
1998-12-07,ZOZ98,107.5,107.75,105.5,106,-0.5,1800,17091
1998-12-08,ZOZ98,106,106,105,105.25,-0.75,1602,17065
1998-12-09,ZOZ98,105.25,105.25,104.25,104.5,-0.75,2054,17265
1998-12-10,ZOZ98,105.5,106.5,104,106.5,2,2570,17402
1998-12-11,ZOZ98,107,107.5,105.25,106.75,0.25,1488,17313
1998-12-14,ZOZ98,107,108,107,107.5,0.75,820,17174
1998-12-15,ZOH99,115.5,115.75,113,113.25,5.75,1142,17140
1998-12-16,ZOH99,112.75,113.75,112.75,113.25,0,848,17147
1998-12-17,ZOH99,113.75,114,111.5,112,-1.25,1082,17193
1998-12-18,ZOH99,111,111.75,109.75,110,-2,2540,17100
1998-12-21,ZOH99,109.25,109.75,107.75,109,-1,2520,17271
1998-12-22,ZOH99,108.5,110.25,108.25,108.5,-0.5,1300,16720
1998-12-23,ZOH99,108.5,109,107.75,108,-0.5,754,16764
1998-12-24,ZOH99,108.25,108.75,107.75,108,0,360,16753
1998-12-28,ZOH99,109,109,107.5,108,0,968,16814
1998-12-29,ZOH99,108,109,108,108.25,0.25,1520,16740
1998-12-30,ZOH99,109.75,109.75,105,105.25,-3,2410,16820
1998-12-31,ZOH99,106.5,106.5,105.5,105.5,0.25,2410,16820
1999-01-04,ZOH99,105,108,105,107.5,2,2202,17054
1999-01-05,ZOH99,108.25,108.75,107.5,108.75,1.25,4824,16861
1999-01-06,ZOH99,109,112.5,108.75,112.25,3.5,4824,16861
1999-01-07,ZOH99,112.25,114,110,110.5,-1.75,2842,16801
1999-01-08,ZOH99,111.25,112.5,110.75,111.5,1,2206,16894
1999-01-11,ZOH99,112.5,112.5,110.25,111.25,-0.25,2070,16632
1999-01-12,ZOH99,111.75,111.75,108,108.5,-2.75,2864,16667
1999-01-13,ZOH99,108.5,108.5,105.25,106,-2.5,3904,16960
1999-01-14,ZOH99,106.25,107.25,106.25,106.75,0.75,2474,17051
1999-01-15,ZOH99,108,108.25,107.25,107.75,1,1380,17160
1999-01-19,ZOH99,108.5,108.5,104.25,105.75,-2,3730,17297
1999-01-20,ZOH99,105.75,108,105.75,107,1.25,2220,17321
1999-01-21,ZOH99,107.75,108.5,106.5,107.25,0.25,2134,17440
1999-01-22,ZOH99,107.75,108.25,107.25,107.25,0,1420,17213
1999-01-25,ZOH99,106.75,107.25,105.5,106.75,-0.5,1508,17281
1999-01-26,ZOH99,107,107.5,106.5,106.75,0,1462,17553
1999-01-27,ZOH99,106.75,107.75,106.25,106.25,-0.5,1700,17476
1999-01-28,ZOH99,106.25,108.75,106.25,106.5,0.25,1942,17590
1999-01-29,ZOH99,107,107.5,105.5,106.25,-0.25,2062,17416
1999-02-01,ZOH99,105.5,106.5,105.5,105.75,-0.5,1228,17500
1999-02-02,ZOH99,106.5,107.5,106,106.25,0.5,1280,17584
1999-02-03,ZOH99,108,108,106.25,106.25,0,1086,17494
1999-02-04,ZOH99,106.5,106.75,105.75,106.5,0.25,1660,17591
1999-02-05,ZOH99,107,107.75,106.5,107.25,0.75,2466,17641
1999-02-08,ZOH99,107.75,108,106.25,107,-0.25,2532,17537
1999-02-09,ZOH99,107,107,106,106.25,-0.75,1474,17433
1999-02-10,ZOH99,106,107.25,105.75,107,0.75,2764,17330
1999-02-11,ZOH99,107.5,107.5,105,105.25,-1.75,2600,17530
1999-02-12,ZOH99,105,106,103.75,103.75,-1.5,5110,17532
1999-02-16,ZOH99,103,103.75,101,101,-2.75,5348,17565
1999-02-17,ZOH99,100.5,101.75,98,101.5,0.5,6046,17301
1999-02-18,ZOH99,102,103,101.25,101.5,0,4222,17166
1999-02-19,ZOH99,101.75,102,101.25,101.75,0.25,2900,17056
1999-02-22,ZOH99,101.5,101.75,100.5,101.5,-0.25,5760,16433
1999-02-23,ZOH99,101.5,102.75,101.5,102.25,0.75,3800,16052
1999-02-24,ZOH99,101.75,102,100.25,100.5,-1.75,8502,15950
1999-02-25,ZOH99,100.5,101.25,100.5,100.5,0,7222,15650
1999-02-26,ZOH99,100.5,105,100.5,104.75,4.25,5440,15031
1999-03-01,ZOH99,105.5,109.5,105.5,107.5,2.75,5188,14867
1999-03-02,ZOH99,108,108,106,106,-1.5,3526,15294
1999-03-03,ZOH99,105.5,105.5,104.75,105,-1,1334,15334
1999-03-04,ZOH99,105.25,106.5,105.25,106.25,1.25,2250,15235
1999-03-05,ZOH99,105.5,105.5,105,105,-1.25,1682,15101
1999-03-08,ZOH99,106,107,106,106,1,2162,15495
1999-03-09,ZOH99,106.75,107,106.5,106.5,0.5,2000,15490
1999-03-10,ZOH99,106.75,108.25,106.75,108.25,1.75,5894,16215
1999-03-11,ZOH99,108,109.75,108,109.5,1.25,4456,16485
1999-03-12,ZOH99,109.75,109.75,109.5,109.5,0,2820,16681
1999-03-15,ZOH99,108.25,109,108.25,108.25,-1.25,1826,16725
1999-03-16,ZOK99,109.75,111,109.75,110.5,2.25,2162,16851
1999-03-17,ZOK99,111,113,111,111.5,1,3258,17313
1999-03-18,ZOK99,111.75,113.25,110.25,111,-0.5,2248,17420
1999-03-19,ZOK99,111,113,111,113,2,1412,17362
1999-03-22,ZOK99,116,117.5,115,117.5,4.5,8732,17676
1999-03-23,ZOK99,117.5,117.5,115.5,115.75,-1.75,2364,17900
1999-03-24,ZOK99,116,118,115.5,116.75,1,2546,17850
1999-03-25,ZOK99,116.5,120.25,116.25,120,3.25,2984,17777
1999-03-26,ZOK99,120,122.75,120,122.75,2.75,7552,17903
1999-03-29,ZOK99,121.75,124,120.75,123.5,0.75,5186,17615
1999-03-30,ZOK99,122.75,124,121.5,121.75,-1.75,4256,17785
1999-03-31,ZOK99,121.75,121.75,113.5,114.25,-7.5,11508,17216
1999-04-01,ZOK99,114.5,115.5,111.25,114.5,0.25,5454,16724
1999-04-05,ZOK99,113.75,113.75,107.5,111,-3.5,4498,16540
1999-04-06,ZOK99,110,112,105,105,-6,4766,16448
1999-04-07,ZOK99,104.5,110.5,104.5,109.25,4.25,5698,16675
1999-04-08,ZOK99,109.25,117,109,116.75,7.5,5520,16333
1999-04-09,ZOK99,116.25,117,114.5,116.75,0,3432,16035
1999-04-12,ZOK99,117,117.25,113,114.5,-2.25,2314,15951
1999-04-13,ZOK99,113.25,115.75,113.25,114.75,0.25,2868,15849
1999-04-14,ZOK99,115.5,118.75,115.5,116.75,2,4516,15652
1999-04-15,ZOK99,117.5,120.25,117.5,119.75,3,2838,15893
1999-04-16,ZOK99,120,123,120,121,1.25,3942,15945
1999-04-19,ZOK99,122,122,119.75,120.75,-0.25,3458,15792
1999-04-20,ZOK99,121.5,125,121.25,124,3.25,3966,15810
1999-04-21,ZOK99,123,127,123,126.25,2.25,4038,15332
1999-04-22,ZOK99,126.25,129,126,126.75,0.5,4872,15075
1999-04-23,ZOK99,126,128.5,125.5,128.5,1.75,4636,14569
1999-04-26,ZOK99,127.25,128,126.25,127.75,-0.75,4066,14273
1999-04-27,ZOK99,128.25,129.25,128,129,1.25,4168,13794
1999-04-28,ZOK99,128.75,128.75,125.5,127,-2,5916,13750
1999-04-29,ZOK99,127.75,128,120.5,121.25,-5.75,6454,13629
1999-04-30,ZOK99,120.75,124.5,119.75,122.5,1.25,6454,13629
1999-05-03,ZOK99,122,122,117.5,119.75,-2.75,3270,13200
1999-05-04,ZOK99,119.25,123,119.25,120.75,1,2160,13062
1999-05-05,ZOK99,121.25,121.25,120.75,121,0.25,946,13029
1999-05-06,ZOK99,121,124,121,123,2,1578,12924
1999-05-07,ZOK99,124,125.5,123,125.5,2.5,2466,12763
1999-05-10,ZOK99,126.5,129.5,126,129.5,4,4662,13118
1999-05-11,ZOK99,128.5,130.5,128.5,130.5,1,3584,13255
1999-05-12,ZOK99,128.5,130,126,126,-4.5,4862,13761
1999-05-13,ZON99,127,127,124.75,125.25,-0.75,1902,13762
1999-05-14,ZON99,124.5,125.5,119.75,121,-4.25,3626,13750
1999-05-17,ZON99,121,122.5,120.75,122.25,1.25,1202,13706
1999-05-18,ZON99,120,122.25,118.75,121.5,-0.75,3346,13650
1999-05-19,ZON99,121.5,122.5,120.5,121.75,0.25,1314,13668
1999-05-20,ZON99,121.5,122,121,121.25,-0.5,522,13704
1999-05-21,ZON99,122,122,120,120.25,-1,946,13764
